Cell	1	44	9	24	2015	19	10	-0.35
Cell	1	45	9	24	2015	19	20	-0.35
Cell	1	46	9	24	2015	19	30	-0.22
Cell	1	47	9	24	2015	19	40	-0.32
Cell	1	48	9	24	2015	19	50	-0.23
Cell	1	49	9	24	2015	20	0	-0.08
Cell	1	50	9	24	2015	20	10	-0.08
Cell	1	51	9	24	2015	20	20	-0.08
Cell	1	52	9	24	2015	20	30	-0.11
Cell	1	53	9	24	2015	20	40	-0.05
Cell	1	54	9	24	2015	20	50	-0.12
Cell	1	55	9	24	2015	21	0	-0.05
Cell	1	56	9	24	2015	21	10	-0.05
Cell	1	57	9	24	2015	21	20	-0.05
Cell	1	58	9	24	2015	21	30	-0.12
Cell	1	59	9	24	2015	21	40	-0.15
Cell	1	60	9	24	2015	21	50	-0.02
Cell	1	61	9	24	2015	22	0	-0.04
Cell	1	62	9	24	2015	22	10	-0.04
Cell	1	63	9	24	2015	22	20	-0.04
Cell	1	64	9	24	2015	22	30	0.07
Cell	1	65	9	24	2015	22	40	-0.02
Cell	1	66	9	24	2015	22	50	-0.06
Cell	1	67	9	24	2015	23	0	0.07
Cell	1	68	9	24	2015	23	10	0.07
Cell	1	69	9	24	2015	23	20	0.07
Cell	1	70	9	24	2015	23	30	-0.01
Cell	1	71	9	24	2015	23	40	-0.03
Cell	1	72	9	24	2015	23	50	0.09
Cell	1	73	9	25	2015	0	0	-0.17
Cell	1	74	9	25	2015	0	10	-0.17
Cell	1	75	9	25	2015	0	20	-0.17
Cell	1	76	9	25	2015	0	30	0.02
Cell	1	77	9	25	2015	0	40	0.03
Cell	1	78	9	25	2015	0	50	-0.03
Cell	1	79	9	25	2015	1	0	0.09
Cell	1	80	9	25	2015	1	10	0.09
Cell	1	81	9	25	2015	1	20	0.09
Cell	1	82	9	25	2015	1	30	0.02
Cell	1	83	9	25	2015	1	40	0.04
Cell	1	84	9	25	2015	1	50	0
Cell	1	85	9	25	2015	2	0	0.02
Cell	1	86	9	25	2015	2	10	0.02
Cell	1	87	9	25	2015	2	20	0.02
Cell	1	88	9	25	2015	2	30	-0.11
Cell	1	89	9	25	2015	2	40	-0.04
Cell	1	90	9	25	2015	2	50	0.02
Cell	1	91	9	25	2015	3	0	-0.07
Cell	1	92	9	25	2015	3	10	-0.07
Cell	1	93	9	25	2015	3	20	-0.07
Cell	1	94	9	25	2015	3	30	-0.14
Cell	1	95	9	25	2015	3	40	-0.21
Cell	1	96	9	25	2015	3	50	-0.05
Cell	1	97	9	25	2015	4	0	-0.11
Cell	1	98	9	25	2015	4	10	-0.11
Cell	1	99	9	25	2015	4	20	-0.11
Cell	1	100	9	25	2015	4	30	-0.23
Cell	1	101	9	25	2015	4	40	-0.07
Cell	1	102	9	25	2015	4	50	0
Cell	1	103	9	25	2015	5	0	-0.01
Cell	1	104	9	25	2015	5	10	-0.01
Cell	1	105	9	25	2015	5	20	-0.01
Cell	1	106	9	25	2015	5	30	-0.24
Cell	1	107	9	25	2015	5	40	-0.36
Cell	1	108	9	25	2015	5	50	-0.31
Cell	1	109	9	25	2015	6	0	-0.36
Cell	1	110	9	25	2015	6	10	-0.36
Cell	1	111	9	25	2015	6	20	-0.36
Cell	1	112	9	25	2015	6	30	-0.35
Cell	1	113	9	25	2015	6	40	-0.47
Cell	1	114	9	25	2015	6	50	-0.29
Cell	1	115	9	25	2015	7	0	-0.36
Cell	1	116	9	25	2015	7	10	-0.36
Cell	1	117	9	25	2015	7	20	-0.36
Cell	1	118	9	25	2015	7	30	-0.33
Cell	1	119	9	25	2015	7	40	-0.45
Cell	1	120	9	25	2015	7	50	-0.23
Cell	1	121	9	25	2015	8	0	-0.31
Cell	1	122	9	25	2015	8	10	-0.31
Cell	1	123	9	25	2015	8	20	-0.31
Cell	1	124	9	25	2015	8	30	-0.2
Cell	1	125	9	25	2015	8	40	-0.14
Cell	1	126	9	25	2015	8	50	-0.06
Cell	1	127	9	25	2015	9	0	-0.19
Cell	1	128	9	25	2015	9	10	-0.19
Cell	1	129	9	25	2015	9	20	-0.19
Cell	1	130	9	25	2015	9	30	-0.06
Cell	1	131	9	25	2015	9	40	-0.19
Cell	1	132	9	25	2015	9	50	-0.06
Cell	1	133	9	25	2015	10	0	-0.01
Cell	1	134	9	25	2015	10	10	-0.01
Cell	1	135	9	25	2015	10	20	-0.01
Cell	1	136	9	25	2015	10	30	0.05
Cell	1	137	9	25	2015	10	40	0.05
Cell	1	138	9	25	2015	10	50	-0.01
Cell	1	139	9	25	2015	11	0	-0.07
Cell	1	140	9	25	2015	11	10	-0.07
Cell	1	141	9	25	2015	11	20	-0.07
Cell	1	142	9	25	2015	11	30	-0.02
Cell	1	143	9	25	2015	11	40	-0.07
Cell	1	144	9	25	2015	11	50	-0.07
Cell	1	145	9	25	2015	12	0	-0.07
Cell	1	146	9	25	2015	12	10	-0.07
Cell	1	147	9	25	2015	12	20	-0.07
Cell	1	148	9	25	2015	12	30	-0.15
Cell	1	149	9	25	2015	12	40	-0.1
Cell	1	150	9	25	2015	12	50	-0.13
Cell	1	151	9	25	2015	13	0	-0.06
Cell	1	152	9	25	2015	13	10	-0.06
Cell	1	153	9	25	2015	13	20	-0.06
Cell	1	154	9	25	2015	13	30	0.05
Cell	1	155	9	25	2015	13	40	0.28
Cell	1	156	9	25	2015	13	50	0.12
Cell	1	157	9	25	2015	14	0	0.05
Cell	1	158	9	25	2015	14	10	0.05
Cell	1	159	9	25	2015	14	20	0.05
Cell	1	160	9	25	2015	14	30	0.06
Cell	1	161	9	25	2015	14	40	-0.02
Cell	1	162	9	25	2015	14	50	-0.12
Cell	1	163	9	25	2015	15	0	-0.04
Cell	1	164	9	25	2015	15	10	-0.04
Cell	1	165	9	25	2015	15	20	-0.04
Cell	1	166	9	25	2015	15	30	-0.04
Cell	1	167	9	25	2015	15	40	-0.13
Cell	1	168	9	25	2015	15	50	-0.08
Cell	1	169	9	25	2015	16	0	-0.15
Cell	1	170	9	25	2015	16	10	-0.15
Cell	1	171	9	25	2015	16	20	-0.15
Cell	1	172	9	25	2015	16	30	-0.25
Cell	1	173	9	25	2015	16	40	-0.25
Cell	1	174	9	25	2015	16	50	-0.26
Cell	1	175	9	25	2015	17	0	-0.14
Cell	1	176	9	25	2015	17	10	-0.14
Cell	1	177	9	25	2015	17	20	-0.14
Cell	1	178	9	25	2015	17	30	0.18
Cell	1	179	9	25	2015	17	40	0.09
Cell	1	180	9	25	2015	17	50	-0.02
Cell	1	181	9	25	2015	18	0	-0.37
Cell	1	182	9	25	2015	18	10	-0.37
Cell	1	183	9	25	2015	18	20	-0.37
Cell	1	184	9	25	2015	18	30	-0.39
Cell	1	185	9	25	2015	18	40	-0.39
Cell	1	186	9	25	2015	18	50	-0.46
Cell	1	187	9	25	2015	19	0	-0.36
Cell	1	188	9	25	2015	19	10	-0.36
Cell	1	189	9	25	2015	19	20	-0.36
Cell	1	190	9	25	2015	19	30	-0.29
Cell	1	191	9	25	2015	19	40	-0.48
Cell	1	192	9	25	2015	19	50	-0.21
Cell	1	193	9	25	2015	20	0	-0.26
Cell	1	194	9	25	2015	20	10	-0.26
Cell	1	195	9	25	2015	20	20	-0.26
Cell	1	196	9	25	2015	20	30	-0.2
Cell	1	197	9	25	2015	20	40	-0.26
Cell	1	198	9	25	2015	20	50	-0.29
Cell	1	199	9	25	2015	21	0	-0.43
Cell	1	200	9	25	2015	21	10	-0.43
Cell	1	201	9	25	2015	21	20	-0.43
Cell	1	202	9	25	2015	21	30	-0.13
Cell	1	203	9	25	2015	21	40	-0.07
Cell	1	204	9	25	2015	21	50	-0.16
Cell	1	205	9	25	2015	22	0	-0.12
Cell	1	206	9	25	2015	22	10	-0.12
Cell	1	207	9	25	2015	22	20	-0.12
Cell	1	208	9	25	2015	22	30	0.06
Cell	1	209	9	25	2015	22	40	0.06
Cell	1	210	9	25	2015	22	50	-0.02
Cell	1	211	9	25	2015	23	0	-0.05
Cell	1	212	9	25	2015	23	10	-0.05
Cell	1	213	9	25	2015	23	20	-0.05
Cell	1	214	9	25	2015	23	30	0.09
Cell	1	215	9	25	2015	23	40	0.07
Cell	1	216	9	25	2015	23	50	0.03
Cell	1	217	9	26	2015	0	0	-0.04
Cell	1	218	9	26	2015	0	10	-0.04
Cell	1	219	9	26	2015	0	20	-0.04
Cell	1	220	9	26	2015	0	30	0.02
Cell	1	221	9	26	2015	0	40	0.01
Cell	1	222	9	26	2015	0	50	-0.09
Cell	1	223	9	26	2015	1	0	-0.04
Cell	1	224	9	26	2015	1	10	-0.04
Cell	1	225	9	26	2015	1	20	-0.04
Cell	1	226	9	26	2015	1	30	-0.06
Cell	1	227	9	26	2015	1	40	0.14
Cell	1	228	9	26	2015	1	50	-0.01
Cell	1	229	9	26	2015	2	0	0
Cell	1	230	9	26	2015	2	10	0
Cell	1	231	9	26	2015	2	20	0
Cell	1	232	9	26	2015	2	30	0.1
Cell	1	233	9	26	2015	2	40	-0.01
Cell	1	234	9	26	2015	2	50	-0.04
Cell	1	235	9	26	2015	3	0	0.1
Cell	1	236	9	26	2015	3	10	0.1
Cell	1	237	9	26	2015	3	20	0.1
Cell	1	238	9	26	2015	3	30	-0.14
Cell	1	239	9	26	2015	3	40	-0.13
Cell	1	240	9	26	2015	3	50	-0.13
Cell	1	241	9	26	2015	4	0	-0.18
Cell	1	242	9	26	2015	4	10	-0.18
Cell	1	243	9	26	2015	4	20	-0.18
Cell	1	244	9	26	2015	4	30	-0.21
Cell	1	245	9	26	2015	4	40	-0.13
Cell	1	246	9	26	2015	4	50	-0.14
Cell	1	247	9	26	2015	5	0	-0.13
Cell	1	248	9	26	2015	5	10	-0.13
Cell	1	249	9	26	2015	5	20	-0.13
Cell	1	250	9	26	2015	5	30	-0.26
Cell	1	251	9	26	2015	5	40	-0.16
Cell	1	252	9	26	2015	5	50	-0.18
Cell	1	253	9	26	2015	6	0	0.01
Cell	1	254	9	26	2015	6	10	0.01
Cell	1	255	9	26	2015	6	20	0.01
Cell	1	256	9	26	2015	6	30	0.03
Cell	1	257	9	26	2015	6	40	-0.36
Cell	1	258	9	26	2015	6	50	-0.48
Cell	1	259	9	26	2015	7	0	-0.37
Cell	1	260	9	26	2015	7	10	-0.37
Cell	1	261	9	26	2015	7	20	-0.37
Cell	1	262	9	26	2015	7	30	-0.49
Cell	1	263	9	26	2015	7	40	-0.45
Cell	1	264	9	26	2015	7	50	-0.41
Cell	1	265	9	26	2015	8	0	-0.3
Cell	1	266	9	26	2015	8	10	-0.3
Cell	1	267	9	26	2015	8	20	-0.3
Cell	1	268	9	26	2015	8	30	-0.28
Cell	1	269	9	26	2015	8	40	-0.22
Cell	1	270	9	26	2015	8	50	-0.2
Cell	1	271	9	26	2015	9	0	-0.26
Cell	1	272	9	26	2015	9	10	-0.26
Cell	1	273	9	26	2015	9	20	-0.26
Cell	1	274	9	26	2015	9	30	-0.19
Cell	1	275	9	26	2015	9	40	-0.13
Cell	1	276	9	26	2015	9	50	-0.18
Cell	1	277	9	26	2015	10	0	-0.19
Cell	1	278	9	26	2015	10	10	-0.19
Cell	1	279	9	26	2015	10	20	-0.19
Cell	1	280	9	26	2015	10	30	-0.1
Cell	1	281	9	26	2015	10	40	-0.11
Cell	1	282	9	26	2015	10	50	-0.08
Cell	1	283	9	26	2015	11	0	-0.13
Cell	1	284	9	26	2015	11	10	-0.13
Cell	1	285	9	26	2015	11	20	-0.13
Cell	1	286	9	26	2015	11	30	0
Cell	1	287	9	26	2015	11	40	-0.08
Cell	1	288	9	26	2015	11	50	0.14
Cell	1	289	9	26	2015	12	0	0.08
Cell	1	290	9	26	2015	12	10	0.08
Cell	1	291	9	26	2015	12	20	0.08
Cell	1	292	9	26	2015	12	30	0.05
Cell	1	293	9	26	2015	12	40	0
Cell	1	294	9	26	2015	12	50	-0.06
Cell	1	295	9	26	2015	13	0	0.01
Cell	1	296	9	26	2015	13	10	0.01
Cell	1	297	9	26	2015	13	20	0.01
Cell	1	298	9	26	2015	13	30	0.05
Cell	1	299	9	26	2015	13	40	0.02
Cell	1	300	9	26	2015	13	50	0.08
Cell	1	301	9	26	2015	14	0	-0.05
Cell	1	302	9	26	2015	14	10	-0.05
Cell	1	303	9	26	2015	14	20	-0.05
Cell	1	304	9	26	2015	14	30	-0.23
Cell	1	305	9	26	2015	14	40	-0.22
Cell	1	306	9	26	2015	14	50	-0.07
Cell	1	307	9	26	2015	15	0	-0.05
Cell	1	308	9	26	2015	15	10	-0.05
Cell	1	309	9	26	2015	15	20	-0.05
Cell	1	310	9	26	2015	15	30	-0.05
Cell	1	311	9	26	2015	15	40	-0.08
Cell	1	312	9	26	2015	15	50	-0.1
Cell	1	313	9	26	2015	16	0	-0.17
Cell	1	314	9	26	2015	16	10	-0.17
Cell	1	315	9	26	2015	16	20	-0.17
Cell	1	316	9	26	2015	16	30	-0.15
Cell	1	317	9	26	2015	16	40	-0.24
Cell	1	318	9	26	2015	16	50	-0.3
Cell	1	319	9	26	2015	17	0	-0.12
Cell	1	320	9	26	2015	17	10	-0.12
Cell	1	321	9	26	2015	17	20	-0.12
Cell	1	322	9	26	2015	17	30	-0.2
Cell	1	323	9	26	2015	17	40	-0.11
Cell	1	324	9	26	2015	17	50	0.01
Cell	1	325	9	26	2015	18	0	0.29
Cell	1	326	9	26	2015	18	10	0.29
Cell	1	327	9	26	2015	18	20	0.29
Cell	1	328	9	26	2015	18	30	0.07
Cell	1	329	9	26	2015	18	40	0.06
Cell	1	330	9	26	2015	18	50	-0.31
Cell	1	331	9	26	2015	19	0	-0.43
Cell	1	332	9	26	2015	19	10	-0.43
Cell	1	333	9	26	2015	19	20	-0.43
Cell	1	334	9	26	2015	19	30	-0.55
Cell	1	335	9	26	2015	19	40	-0.52
Cell	1	336	9	26	2015	19	50	-0.41
Cell	1	337	9	26	2015	20	0	-0.37
Cell	1	338	9	26	2015	20	10	-0.37
Cell	1	339	9	26	2015	20	20	-0.37
Cell	1	340	9	26	2015	20	30	-0.53
Cell	1	341	9	26	2015	20	40	-0.35
Cell	1	342	9	26	2015	20	50	-0.36
Cell	1	343	9	26	2015	21	0	-0.21
Cell	1	344	9	26	2015	21	10	-0.21
Cell	1	345	9	26	2015	21	20	-0.21
Cell	1	346	9	26	2015	21	30	-0.32
Cell	1	347	9	26	2015	21	40	-0.2
Cell	1	348	9	26	2015	21	50	-0.27
Cell	1	349	9	26	2015	22	0	-0.26
Cell	1	350	9	26	2015	22	10	-0.26
Cell	1	351	9	26	2015	22	20	-0.26
Cell	1	352	9	26	2015	22	30	-0.03
Cell	1	353	9	26	2015	22	40	-0.07
Cell	1	354	9	26	2015	22	50	-0.14
Cell	1	355	9	26	2015	23	0	-0.2
Cell	1	356	9	26	2015	23	10	-0.2
Cell	1	357	9	26	2015	23	20	-0.2
Cell	1	358	9	26	2015	23	30	-0.21
Cell	1	359	9	26	2015	23	40	-0.08
Cell	1	360	9	26	2015	23	50	-0.15
Cell	1	361	9	27	2015	0	0	-0.06
Cell	1	362	9	27	2015	0	10	-0.06
Cell	1	363	9	27	2015	0	20	-0.06
Cell	1	364	9	27	2015	0	30	0
Cell	1	365	9	27	2015	0	40	0
Cell	1	366	9	27	2015	0	50	0.12
Cell	1	367	9	27	2015	1	0	0.01
Cell	1	368	9	27	2015	1	10	0.01
Cell	1	369	9	27	2015	1	20	0.01
Cell	1	370	9	27	2015	1	30	0.03
Cell	1	371	9	27	2015	1	40	-0.07
Cell	1	372	9	27	2015	1	50	-0.02
Cell	1	373	9	27	2015	2	0	-0.11
Cell	1	374	9	27	2015	2	10	-0.11
Cell	1	375	9	27	2015	2	20	-0.11
Cell	1	376	9	27	2015	2	30	-0.06
Cell	1	377	9	27	2015	2	40	-0.12
Cell	1	378	9	27	2015	2	50	-0.09
Cell	1	379	9	27	2015	3	0	-0.04
Cell	1	380	9	27	2015	3	10	-0.04
Cell	1	381	9	27	2015	3	20	-0.04
Cell	1	382	9	27	2015	3	30	0.08
Cell	1	383	9	27	2015	3	40	-0.05
Cell	1	384	9	27	2015	3	50	0.02
Cell	1	385	9	27	2015	4	0	0
Cell	1	386	9	27	2015	4	10	0
Cell	1	387	9	27	2015	4	20	0
Cell	1	388	9	27	2015	4	30	-0.15
Cell	1	389	9	27	2015	4	40	-0.07
Cell	1	390	9	27	2015	4	50	-0.13
Cell	1	391	9	27	2015	5	0	-0.14
Cell	1	392	9	27	2015	5	10	-0.14
Cell	1	393	9	27	2015	5	20	-0.14
Cell	1	394	9	27	2015	5	30	-0.08
Cell	1	395	9	27	2015	5	40	-0.25
Cell	1	396	9	27	2015	5	50	-0.16
Cell	1	397	9	27	2015	6	0	-0.24
Cell	1	398	9	27	2015	6	10	-0.24
Cell	1	399	9	27	2015	6	20	-0.24
Cell	1	400	9	27	2015	6	30	-0.02
Cell	1	401	9	27	2015	6	40	0.09
Cell	1	402	9	27	2015	6	50	0.35
Cell	1	403	9	27	2015	7	0	0.34
Cell	1	404	9	27	2015	7	10	0.34
Cell	1	405	9	27	2015	7	20	0.34
Cell	1	406	9	27	2015	7	30	-0.35
Cell	1	407	9	27	2015	7	40	-0.33
Cell	1	408	9	27	2015	7	50	-0.41
Cell	1	409	9	27	2015	8	0	-0.52
Cell	1	410	9	27	2015	8	10	-0.52
Cell	1	411	9	27	2015	8	20	-0.52
Cell	1	412	9	27	2015	8	30	-0.46
Cell	1	413	9	27	2015	8	40	-0.55
Cell	1	414	9	27	2015	8	50	-0.32
Cell	1	415	9	27	2015	9	0	-0.38
Cell	1	416	9	27	2015	9	10	-0.38
Cell	1	417	9	27	2015	9	20	-0.38
Cell	1	418	9	27	2015	9	30	-0.33
Cell	1	419	9	27	2015	9	40	-0.3
Cell	1	420	9	27	2015	9	50	-0.25
Cell	1	421	9	27	2015	10	0	-0.3
Cell	1	422	9	27	2015	10	10	-0.3
Cell	1	423	9	27	2015	10	20	-0.3
Cell	1	424	9	27	2015	10	30	-0.23
Cell	1	425	9	27	2015	10	40	-0.35
Cell	1	426	9	27	2015	10	50	-0.25
Cell	1	427	9	27	2015	11	0	-0.09
Cell	1	428	9	27	2015	11	10	-0.09
Cell	1	429	9	27	2015	11	20	-0.09
Cell	1	430	9	27	2015	11	30	-0.12
Cell	1	431	9	27	2015	11	40	-0.04
Cell	1	432	9	27	2015	11	50	-0.08
Cell	1	433	9	27	2015	12	0	-0.05
Cell	1	434	9	27	2015	12	10	-0.05
Cell	1	435	9	27	2015	12	20	-0.05
Cell	1	436	9	27	2015	12	30	-0.01
Cell	1	437	9	27	2015	12	40	-0.02
Cell	1	438	9	27	2015	12	50	-0.01
Cell	1	439	9	27	2015	13	0	0.02
Cell	1	440	9	27	2015	13	10	0.02
Cell	1	441	9	27	2015	13	20	0.02
Cell	1	442	9	27	2015	13	30	-0.06
Cell	1	443	9	27	2015	13	40	-0.03
Cell	1	444	9	27	2015	13	50	0
Cell	1	445	9	27	2015	14	0	-0.07
Cell	1	446	9	27	2015	14	10	-0.07
Cell	1	447	9	27	2015	14	20	-0.07
Cell	1	448	9	27	2015	14	30	-0.18
Cell	1	449	9	27	2015	14	40	-0.06
Cell	1	450	9	27	2015	14	50	-0.17
Cell	1	451	9	27	2015	15	0	-0.07
Cell	1	452	9	27	2015	15	10	-0.07
Cell	1	453	9	27	2015	15	20	-0.07
Cell	1	454	9	27	2015	15	30	0.02
Cell	1	455	9	27	2015	15	40	-0.06
Cell	1	456	9	27	2015	15	50	-0.02
Cell	1	457	9	27	2015	16	0	0.06
Cell	1	458	9	27	2015	16	10	0.06
Cell	1	459	9	27	2015	16	20	0.06
Cell	1	460	9	27	2015	16	30	-0.02
Cell	1	461	9	27	2015	16	40	0.05
Cell	1	462	9	27	2015	16	50	-0.06
Cell	1	463	9	27	2015	17	0	-0.01
Cell	1	464	9	27	2015	17	10	-0.01
Cell	1	465	9	27	2015	17	20	-0.01
Cell	1	466	9	27	2015	17	30	-0.11
Cell	1	467	9	27	2015	17	40	-0.15
Cell	1	468	9	27	2015	17	50	0.02
Cell	1	469	9	27	2015	18	0	-0.09
Cell	1	470	9	27	2015	18	10	-0.09
Cell	1	471	9	27	2015	18	20	-0.09
Cell	1	472	9	27	2015	18	30	-0.16
Cell	1	473	9	27	2015	18	40	-0.21
Cell	1	474	9	27	2015	18	50	-0.17
Cell	1	475	9	27	2015	19	0	-0.14
Cell	1	476	9	27	2015	19	10	-0.14
Cell	1	477	9	27	2015	19	20	-0.14
Cell	1	478	9	27	2015	19	30	-0.04
Cell	1	479	9	27	2015	19	40	0.11
Cell	1	480	9	27	2015	19	50	0.27
Cell	1	481	9	27	2015	20	0	0.26
Cell	1	482	9	27	2015	20	10	0.26
Cell	1	483	9	27	2015	20	20	0.26
Cell	1	484	9	27	2015	20	30	-0.44
Cell	1	485	9	27	2015	20	40	-0.5
Cell	1	486	9	27	2015	20	50	-0.4
Cell	1	487	9	27	2015	21	0	-0.44
Cell	1	488	9	27	2015	21	10	-0.44
Cell	1	489	9	27	2015	21	20	-0.44
Cell	1	490	9	27	2015	21	30	-0.24
Cell	1	491	9	27	2015	21	40	-0.05
Cell	1	492	9	27	2015	21	50	-0.31
Cell	1	493	9	27	2015	22	0	-0.29
Cell	1	494	9	27	2015	22	10	-0.29
Cell	1	495	9	27	2015	22	20	-0.29
Cell	1	496	9	27	2015	22	30	-0.06
Cell	1	497	9	27	2015	22	40	-0.2
Cell	1	498	9	27	2015	22	50	-0.09
Cell	1	499	9	27	2015	23	0	-0.1
Cell	1	500	9	27	2015	23	10	-0.1
Cell	1	501	9	27	2015	23	20	-0.1
Cell	1	502	9	27	2015	23	30	-0.15
Cell	1	503	9	27	2015	23	40	0.06
Cell	1	504	9	27	2015	23	50	0.09
Cell	1	505	9	28	2015	0	0	-0.13
Cell	1	506	9	28	2015	0	10	-0.13
Cell	1	507	9	28	2015	0	20	-0.13
Cell	1	508	9	28	2015	0	30	0.13
Cell	1	509	9	28	2015	0	40	-0.1
Cell	1	510	9	28	2015	0	50	0.19
Cell	1	511	9	28	2015	1	0	0.04
Cell	1	512	9	28	2015	1	10	0.04
Cell	1	513	9	28	2015	1	20	0.04
Cell	1	514	9	28	2015	1	30	-0.02
Cell	1	515	9	28	2015	1	40	-0.13
Cell	1	516	9	28	2015	1	50	-0.01
Cell	1	517	9	28	2015	2	0	-0.02
Cell	1	518	9	28	2015	2	10	-0.02
Cell	1	519	9	28	2015	2	20	-0.02
Cell	1	520	9	28	2015	2	30	-0.05
Cell	1	521	9	28	2015	2	40	-0.02
Cell	1	522	9	28	2015	2	50	-0.12
Cell	1	523	9	28	2015	3	0	-0.08
Cell	1	524	9	28	2015	3	10	-0.08
Cell	1	525	9	28	2015	3	20	-0.08
Cell	1	526	9	28	2015	3	30	-0.09
Cell	1	527	9	28	2015	3	40	-0.02
Cell	1	528	9	28	2015	3	50	0.04
Cell	1	529	9	28	2015	4	0	0.05
Cell	1	530	9	28	2015	4	10	0.05
Cell	1	531	9	28	2015	4	20	0.05
Cell	1	532	9	28	2015	4	30	0.13
Cell	1	533	9	28	2015	4	40	0.02
Cell	1	534	9	28	2015	4	50	0.11
Cell	1	535	9	28	2015	5	0	0.18
Cell	1	536	9	28	2015	5	10	0.18
Cell	1	537	9	28	2015	5	20	0.18
Cell	1	538	9	28	2015	5	30	-0.01
Cell	1	539	9	28	2015	5	40	0
Cell	1	540	9	28	2015	5	50	0.01
Cell	1	541	9	28	2015	6	0	0.03
Cell	1	542	9	28	2015	6	10	0.03
Cell	1	543	9	28	2015	6	20	0.03
Cell	1	544	9	28	2015	6	30	-0.08
Cell	1	545	9	28	2015	6	40	-0.16
Cell	1	546	9	28	2015	6	50	-0.21
Cell	1	547	9	28	2015	7	0	-0.14
Cell	1	548	9	28	2015	7	10	-0.14
Cell	1	549	9	28	2015	7	20	-0.14
Cell	1	550	9	28	2015	7	30	-0.18
Cell	1	551	9	28	2015	7	40	-0.23
Cell	1	552	9	28	2015	7	50	-0.16
Cell	1	553	9	28	2015	8	0	-0.07
Cell	1	554	9	28	2015	8	10	-0.07
Cell	1	555	9	28	2015	8	20	-0.07
Cell	1	556	9	28	2015	8	30	0.14
Cell	1	557	9	28	2015	8	40	-0.01
Cell	1	558	9	28	2015	8	50	-0.29
Cell	1	559	9	28	2015	9	0	-0.43
Cell	1	560	9	28	2015	9	10	-0.43
Cell	1	561	9	28	2015	9	20	-0.43
Cell	1	562	9	28	2015	9	30	-0.32
Cell	1	563	9	28	2015	9	40	-0.36
Cell	1	564	9	28	2015	9	50	-0.44
Cell	1	565	9	28	2015	10	0	-0.27
Cell	1	566	9	28	2015	10	10	-0.27
Cell	1	567	9	28	2015	10	20	-0.27
Cell	1	568	9	28	2015	10	30	-0.21
Cell	1	569	9	28	2015	10	40	-0.25
Cell	1	570	9	28	2015	10	50	-0.16
Cell	1	571	9	28	2015	11	0	-0.08
Cell	1	572	9	28	2015	11	10	-0.08
Cell	1	573	9	28	2015	11	20	-0.08
Cell	1	574	9	28	2015	11	30	-0.05
Cell	1	575	9	28	2015	11	40	-0.05
Cell	1	576	9	28	2015	11	50	0.05
Cell	1	577	9	28	2015	12	0	0.01
Cell	1	578	9	28	2015	12	10	0.01
Cell	1	579	9	28	2015	12	20	0.01
Cell	1	580	9	28	2015	12	30	0.06
Cell	1	581	9	28	2015	12	40	-0.03
Cell	1	582	9	28	2015	12	50	-0.13
Cell	1	583	9	28	2015	13	0	0.07
Cell	1	584	9	28	2015	13	10	0.07
Cell	1	585	9	28	2015	13	20	0.07
Cell	1	586	9	28	2015	13	30	-0.09
Cell	1	587	9	28	2015	13	40	0
Cell	1	588	9	28	2015	13	50	-0.17
Cell	1	589	9	28	2015	14	0	-0.04
Cell	1	590	9	28	2015	14	10	-0.04
